path,type,venues,purpose,required,exists,size_bytes
reports/assets/opportunity_watchlist.csv,planning,"DFRWS,WIFS,DFF",Machine-readable opportunity and benchmark watchlist.,False,True,2941
reports/external_benchmark_readiness_2026_06_14.md,planning,"DFRWS,WIFS,DFF",Official-vs-proxy readiness audit for NTIRE/ImageCLEF-style external benchmark claims.,False,True,5790
reports/assets/external_benchmark_readiness.csv,planning,"DFRWS,WIFS,DFF",Machine-readable official benchmark readiness status.,False,True,1422
reports/assets/external_benchmark_proxy_metrics.csv,planning,"DFRWS,WIFS,DFF",Machine-readable proxy evidence rows for external benchmark claims.,False,True,4658
reports/external_benchmark_claim_lint_2026_06_14.md,quality-control,"DFRWS,WIFS,DFF",Generated lint report checking that NTIRE/ImageCLEF proxy evidence is not described as official challenge performance.,False,True,1005
reports/assets/external_benchmark_claim_lint.csv,quality-control,"DFRWS,WIFS,DFF",Machine-readable external benchmark claim lint checks.,False,True,648
reports/sota_gap_report_2026_06_14.md,planning,"DFRWS,WIFS,DFF",Guarded comparison between checked-in local proxy results and official/current SOTA benchmark anchors.,False,True,5894
reports/assets/sota_gap_report.csv,planning,"DFRWS,WIFS,DFF",Machine-readable NTIRE-style SOTA gap rows for local proxy metrics.,False,True,1293
reports/sota_gap_closure_plan_2026_06_14.md,planning,"DFRWS,WIFS,DFF",Prioritized experiment plan for turning the current proxy SOTA-gap evidence into official or paper-compatible benchmark evidence.,False,True,6935
reports/assets/sota_gap_closure_plan.csv,planning,"DFRWS,WIFS,DFF","Machine-readable SOTA gap closure tasks, statuses, commands, and exit criteria.",False,True,5089
reports/competition_submission_dry_run_2026_06_15.md,quality-control,"DFRWS,WIFS,DFF","Challenge-style dry-run proving that checked-in per-image scores can be packaged, stripped of labels, and linted before upload.",False,True,2123
reports/assets/competition_dry_run/predictions.csv,quality-control,"DFRWS,WIFS,DFF",Small derived prediction fixture used to exercise competition packaging; not an upload file.,False,True,4573
reports/assets/competition_dry_run/expected_ids.csv,quality-control,"DFRWS,WIFS,DFF",Expected image-id list used by the competition dry-run lint check.,False,True,2178
reports/assets/competition_dry_run/submission.csv,quality-control,"DFRWS,WIFS,DFF","Upload-shaped competition dry-run submission with scores, labels, confidence, and triage but no ground-truth labels.",False,True,6344
reports/assets/competition_dry_run/submission_manifest.json,quality-control,"DFRWS,WIFS,DFF",Manifest emitted by the competition submission packager for the dry-run submission.,False,True,735
reports/assets/competition_dry_run/submission_lint.json,quality-control,"DFRWS,WIFS,DFF","Machine-readable lint report proving the dry-run submission has no leakage, duplicate IDs, score errors, or ID coverage gaps.",False,True,2222
reports/submission_artifact_hashes_2026_06_15.md,reproducibility,"DFRWS,WIFS,DFF",Reviewer-facing SHA-256 hash summary for checked-in submission packet artifacts.,False,True,1388
reports/assets/submission_artifact_hashes.csv,reproducibility,"DFRWS,WIFS,DFF",Machine-readable SHA-256 hash manifest for checked-in submission packet artifacts.,False,True,36490
reports/submission_artifact_hashes_lint_2026_06_15.md,quality-control,"DFRWS,WIFS,DFF",Generated lint report proving checked artifact hashes still match the files on disk.,False,True,720
reports/assets/submission_artifact_hashes_lint.csv,quality-control,"DFRWS,WIFS,DFF",Machine-readable lint checks for the submission artifact hash manifest.,False,True,420
reports/submission_path_sanitization_2026_06_15.md,quality-control,"DFRWS,WIFS,DFF",Public-release path sanitization report for replacing workstation-specific repository prefixes with <repo> placeholders.,False,True,1321
reports/assets/submission_path_sanitization.csv,quality-control,"DFRWS,WIFS,DFF",Machine-readable path sanitization changes for checked-in text artifacts.,False,True,644
reports/submission_privacy_audit_2026_06_15.md,quality-control,"DFRWS,WIFS,DFF","Public-release audit for local absolute paths, placeholder paths, and obvious secret-like strings in packet artifacts.",False,True,852
reports/assets/submission_privacy_audit.csv,quality-control,"DFRWS,WIFS,DFF",Machine-readable privacy/local-path audit findings for checked-in submission packet artifacts.,False,True,144
reports/submission_anonymity_audit_2026_06_15.md,quality-control,"WIFS,DFF",Blind-review anonymity audit for WIFS/DFF paper-facing drafts and skeletons.,False,True,1098
reports/assets/submission_anonymity_audit.csv,quality-control,"WIFS,DFF",Machine-readable anonymity findings for WIFS/DFF paper-facing drafts and skeletons.,False,True,34
reports/assets/submission_anonymity_audit_checks.csv,quality-control,"WIFS,DFF",Machine-readable anonymity audit checks for WIFS/DFF paper-facing drafts and skeletons.,False,True,321
reports/anonymous_review_bundle_2026_06_15.md,quality-control,"WIFS,DFF",Anonymous supplementary artifact bundle manifest with hashes and identifier-scan status.,False,True,5776
reports/assets/anonymous_review_bundle_manifest.csv,quality-control,"WIFS,DFF",Machine-readable anonymous supplementary artifact bundle manifest.,False,True,5744
reports/anonymous_review_bundle_package_2026_06_15.md,quality-control,"WIFS,DFF",Deterministic anonymous review zip package report with final archive hash.,False,True,7348
reports/assets/anonymous_review_bundle_zip_manifest.csv,quality-control,"WIFS,DFF",Machine-readable zip entry manifest for the anonymous review bundle.,False,True,7054
reports/reconstruction_lite_feature_set_2026_06_14.md,method,"DFRWS,WIFS,DFF",Standalone AEROBLADE-lite resize-reconstruction feature ablation manifest and run command.,False,True,3939
reports/assets/reconstruction_lite_feature_manifest.csv,method,"DFRWS,WIFS,DFF",Machine-readable reconstruction_lite feature manifest.,False,True,2323
reports/reconstruction_v2_feature_set_2026_06_14.md,method,"DFRWS,WIFS,DFF",Extended deterministic reconstruction residual feature ablation with FFT and low-rank SVD reconstructions.,False,True,9394
reports/assets/reconstruction_v2_feature_manifest.csv,method,"DFRWS,WIFS,DFF",Machine-readable reconstruction_v2 feature manifest.,False,True,7107
reports/reconstruction_v2_probe_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",Bounded same-domain and Ishu to MS COCOAI reconstruction_v2 diagnostic.,False,True,5388
reports/assets/reconstruction_v2_probe_seed_summary.csv,result-data,"DFRWS,WIFS,DFF","Seed-level reconstruction_v2, reconstruction_lite, and combined_v3 probe metrics.",False,True,6168
reports/assets/reconstruction_v2_probe_mean_summary.csv,result-data,"DFRWS,WIFS,DFF","Mean reconstruction_v2, reconstruction_lite, and combined_v3 probe metrics.",False,True,5590
reports/assets/reconstruction_v2_probe_delta_summary.csv,result-data,"DFRWS,WIFS,DFF",Delta summary for reconstruction_v2 against reconstruction_lite and combined_v3.,False,True,6269
reports/reconstruction_lite_probe_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",Bounded three-seed reconstruction_lite vs combined_v3 ablation summary.,False,True,2074
reports/assets/reconstruction_lite_probe_seed_summary.csv,result-data,"DFRWS,WIFS,DFF",Seed-level reconstruction_lite vs combined_v3 bounded probe metrics.,False,True,1991
reports/assets/reconstruction_lite_probe_mean_summary.csv,result-data,"DFRWS,WIFS,DFF",Mean reconstruction_lite vs combined_v3 bounded probe metrics.,False,True,2146
reports/assets/reconstruction_lite_probe_delta_summary.csv,result-data,"DFRWS,WIFS,DFF",Delta summary for reconstruction_lite against combined_v3 on the bounded probe.,False,True,1180
reports/reconstruction_lite_transfer_probe_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",Bounded Ishu to MS COCOAI reconstruction_lite transfer diagnostic.,False,True,2017
reports/assets/reconstruction_lite_transfer_probe_seed_summary.csv,result-data,"DFRWS,WIFS,DFF",Seed-level transfer metrics for reconstruction_lite and combined_v3 bounded probes.,False,True,2615
reports/assets/reconstruction_lite_transfer_probe_mean_summary.csv,result-data,"DFRWS,WIFS,DFF",Mean transfer metrics for reconstruction_lite and combined_v3 bounded probes.,False,True,2124
reports/assets/reconstruction_lite_transfer_probe_delta_summary.csv,result-data,"DFRWS,WIFS,DFF",Transfer delta summary for reconstruction_lite against combined_v3.,False,True,1218
reports/reconstruction_lite_fusion_probe_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",Bounded Ishu to MS COCOAI reconstruction_lite plus combined_v3 score-fusion diagnostic.,False,True,5464
reports/assets/reconstruction_lite_fusion_probe_seed_summary.csv,result-data,"DFRWS,WIFS,DFF","Seed-level transfer metrics for reconstruction_lite, combined_v3, and bounded score-fusion candidates.",False,True,2747
reports/assets/reconstruction_lite_fusion_probe_mean_summary.csv,result-data,"DFRWS,WIFS,DFF","Mean transfer metrics for reconstruction_lite, combined_v3, and bounded score-fusion candidates.",False,True,3937
reports/assets/reconstruction_lite_fusion_probe_delta_summary.csv,result-data,"DFRWS,WIFS,DFF",Transfer delta summary for bounded reconstruction_lite fusion candidates against combined_v3.,False,True,3664
reports/assets/reconstruction_lite_fusion_probe_coefficients.csv,result-data,"DFRWS,WIFS,DFF",Source-fitted two-branch fusion coefficients for the bounded reconstruction_lite diagnostic.,False,True,260
reports/literature_map_2026_06_14.md,literature,"WIFS,DFF","Paper-facing map from related-work references to method claims, paper sections, and caveats.",True,True,6270
reports/assets/literature_map.csv,literature,"WIFS,DFF",Machine-readable literature map for WIFS/DFF related-work drafting.,True,True,5116
references.bib,bibliography,"WIFS,DFF",Draft BibTeX generated from the literature map for WIFS/DFF skeleton citations.,True,True,4612
reports/references_bib_2026_06_14.md,bibliography,"WIFS,DFF",Report listing draft BibTeX entries and metadata-verification caveats.,True,True,3027
reports/assets/references_bib_manifest.csv,bibliography,"WIFS,DFF",Machine-readable manifest for draft BibTeX entries.,True,True,2430
reports/assets/publication_core_results.csv,table,"DFRWS,WIFS,DFF",Canonical machine-readable result rows used by claim and figure builders.,True,True,15007
reports/assets/publication_core_results.md,table,"DFRWS,WIFS,DFF",Readable core result table for paper drafting.,True,True,14189
reports/ms_cocoai_to_ishu_source_holdout_model_selection_2026_06_13.md,result-note,"WIFS,DFF",Reverse-transfer source-heldout model-selection report with per-generator stress diagnostics.,False,True,11265
reports/assets/ms_cocoai_to_ishu_source_holdout_model_selection_source_summary.csv,table,"WIFS,DFF",Machine-readable held-out-generator stress summary for selected source-holdout policies.,False,True,18098
reports/source_holdout_generator_stress_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",Readable held-out-generator stress figure note for the capped source-holdout policy.,False,True,1361
reports/assets/source_holdout_generator_stress.csv,table,"DFRWS,WIFS,DFF",Machine-readable source-stress figure data sorted by held-out generator utility.,False,True,771
reports/assets/source_holdout_generator_stress.png,figure,"DFRWS,WIFS,DFF",Held-out-generator stress chart highlighting the weakest source family.,False,True,146652
reports/assets/source_holdout_generator_stress.svg,figure,"DFRWS,WIFS,DFF",Editable SVG source for the held-out-generator stress chart.,False,True,24677
reports/submission_result_tables_2026_06_14.md,table,"DFRWS,WIFS,DFF",Copy-ready compact result tables for poster and paper drafting.,True,True,12232
reports/assets/submission_result_table_manifest.csv,table,"DFRWS,WIFS,DFF",Machine-readable manifest for compact submission result tables.,True,True,1316
reports/assets/submission_table_same_domain_anchor.csv,table,"DFRWS,WIFS,DFF",Compact same-domain anchor table.,True,True,719
reports/assets/submission_table_transfer_frontier.csv,table,"DFRWS,WIFS,DFF",Compact Ishu-to-MS-COCOAI transfer frontier table.,True,True,2983
reports/assets/submission_table_reverse_operating_points.csv,table,"WIFS,DFF",Compact MS-COCOAI-to-Ishu reverse operating point table.,True,True,3283
reports/assets/submission_table_robustness_stress.csv,table,"DFRWS,WIFS,DFF",Compact reverse tuned-fusion robustness stress table with clean-baseline deltas.,True,True,6105
reports/assets/submission_table_source_holdout_stress.csv,table,"DFRWS,WIFS,DFF",Compact held-out-generator stress table for the capped source-holdout policy.,True,True,1402
reports/assets/submission_table_reconstruction_ablation.csv,table,"WIFS,DFF",Compact reconstruction residual ablation table showing same-domain gain and transfer source sensitivity.,True,True,2097
reports/submission_result_tables_lint_2026_06_14.md,quality-control,"DFRWS,WIFS,DFF","Generated lint report proving compact result tables match canonical metrics, robustness deltas, and claim-evidence IDs.",False,True,7752
reports/assets/submission_result_tables_lint.csv,quality-control,"DFRWS,WIFS,DFF",Machine-readable compact result-table consistency checks.,False,True,7115
reports/submission_latex_tables_2026_06_14.md,table,"WIFS,DFF",Report listing generated LaTeX table fragments for paper drafting.,True,True,2364
reports/assets/latex_tables/submission_latex_table_manifest.csv,table,"WIFS,DFF",Machine-readable manifest for generated LaTeX table fragments.,True,True,1859
reports/assets/latex_tables/same_domain_anchor.tex,table,"WIFS,DFF",LaTeX fragment for the same-domain anchor table.,True,True,331
reports/assets/latex_tables/transfer_frontier.tex,table,"WIFS,DFF",LaTeX fragment for the Ishu-to-MS-COCOAI transfer frontier table.,True,True,900
reports/assets/latex_tables/reverse_operating_points.tex,table,"WIFS,DFF",LaTeX fragment for the reverse operating point table.,True,True,761
reports/assets/latex_tables/robustness_stress.tex,table,"WIFS,DFF",LaTeX fragment for the robustness stress table.,True,True,999
reports/assets/latex_tables/method_family_comparison.tex,table,"WIFS,DFF",LaTeX fragment for the method-family comparison table.,True,True,1283
reports/assets/latex_tables/calibration_operating_modes.tex,table,"WIFS,DFF",LaTeX fragment for the objective-specific calibration and operating-mode table.,True,True,1222
reports/assets/latex_tables/paired_seed_support.tex,table,"WIFS,DFF",LaTeX fragment for paired-seed bootstrap deltas and conservative support labels.,True,True,1443
reports/assets/latex_tables/source_holdout_stress.tex,table,"WIFS,DFF",LaTeX fragment for the held-out generator stress table.,True,True,509
reports/assets/latex_tables/reconstruction_ablation.tex,table,"WIFS,DFF",LaTeX fragment for the reconstruction residual ablation table.,True,True,784
reports/submission_paper_skeletons_2026_06_14.md,paper-draft,"WIFS,DFF",Report listing generated WIFS/DFF paper skeletons.,True,True,1283
reports/assets/paper_skeletons/submission_paper_skeleton_manifest.csv,paper-draft,"WIFS,DFF",Machine-readable manifest for generated WIFS/DFF paper skeletons.,True,True,752
reports/assets/paper_skeletons/wifs_2026_paper_skeleton.tex,paper-draft,WIFS,"IEEEtran-style WIFS paper skeleton with generated abstract, tables, and figures.",True,True,16283
reports/assets/paper_skeletons/dff_2026_workshop_skeleton.tex,paper-draft,DFF,"ACM-style DFF workshop skeleton with generated abstract, tables, and figures.",True,True,18257
reports/paper_skeleton_lint_2026_06_14.md,quality-control,"WIFS,DFF","Generated lint report for WIFS/DFF paper skeleton structure, referenced assets, and claim guardrails.",False,True,4899
reports/assets/paper_skeleton_lint.csv,quality-control,"WIFS,DFF",Machine-readable WIFS/DFF paper skeleton lint checks.,False,True,4117
reports/assets/claim_evidence_matrix.csv,claim-audit,"DFRWS,WIFS,DFF",Machine-readable claim-to-evidence map with caveats and next actions.,True,True,22085
reports/assets/claim_evidence_matrix.md,claim-audit,"DFRWS,WIFS,DFF",Readable claim-to-evidence map for authoring and review.,True,True,22486
reports/claim_evidence_matrix_lint_2026_06_14.md,quality-control,"DFRWS,WIFS,DFF","Generated lint report checking claim IDs, artifacts, evidence IDs, caveats, and overclaim language.",False,True,1155
reports/assets/claim_evidence_matrix_lint.csv,quality-control,"DFRWS,WIFS,DFF",Machine-readable claim-evidence matrix lint checks.,False,True,825
reports/paired_seed_statistical_support_2026_06_15.md,analysis,"DFRWS,WIFS,DFF",Paired-seed bootstrap support report for conservative model-comparison wording.,False,True,8897
reports/assets/paired_seed_statistical_support.csv,analysis,"DFRWS,WIFS,DFF","Machine-readable paired-seed deltas, bootstrap intervals, and support labels.",False,True,18095
reports/method_family_comparison_2026_06_14.md,analysis,"DFRWS,WIFS,DFF","Paper-facing method-family comparison separating ranking, calibration, operating-point, and triage winners.",False,True,4650
reports/assets/method_family_comparison.csv,analysis,"DFRWS,WIFS,DFF",Machine-readable method-family winner table by scenario and criterion.,False,True,6807
reports/calibration_operating_modes_2026_06_14.md,analysis,"DFRWS,WIFS,DFF","Paper-facing calibration operating-mode synthesis for ranking, decision, Brier, ECE, and tiled-DINO mode choices.",False,True,3730
reports/assets/calibration_operating_modes.csv,analysis,"DFRWS,WIFS,DFF",Machine-readable calibration operating-mode selector table.,False,True,3476
reports/submission_text_drafts_2026_06_14.md,writing,"DFRWS,WIFS,DFF","Venue-specific abstracts, contribution wording, result sentences, and paper skeletons.",True,True,15625
reports/assets/submission_text_drafts_word_counts.csv,writing,"DFRWS,WIFS,DFF","Machine-readable word counts for generated DFRWS, WIFS, and DFF abstracts.",True,True,99
reports/paper_section_drafts_2026_06_14.md,writing,"WIFS,DFF","Generated WIFS/DFF prose section drafts tied to current metrics, literature, and caveats.",True,True,9544
reports/assets/paper_section_draft_manifest.csv,writing,"WIFS,DFF",Machine-readable section word counts and caveat/metric flags for generated paper prose drafts.,True,True,323
reports/paper_section_drafts_lint_2026_06_14.md,quality-control,"WIFS,DFF","Generated lint report for WIFS/DFF section prose, required metric anchors, caveats, and overclaim checks.",False,True,5710
reports/assets/paper_section_drafts_lint.csv,quality-control,"WIFS,DFF",Machine-readable WIFS/DFF section prose lint checks.,False,True,4841
reports/submission_package_lint_2026_06_14.md,quality-control,"DFRWS,WIFS,DFF","Generated lint report for missing packet assets, abstract word counts, and overclaim language.",False,True,2857
reports/assets/submission_package_lint.csv,quality-control,"DFRWS,WIFS,DFF",Machine-readable submission package lint checks.,False,True,2358
reports/dfrws_poster_brief_2026_06_13.md,poster,DFRWS,"Poster spine, key numbers, figure package, and overclaim warnings.",True,True,12972
reports/assets/dfrws_poster_key_numbers.csv,poster,DFRWS,Compact poster-leading key number table.,True,True,5972
reports/dfrws_poster_native_figures_2026_06_13.md,poster,DFRWS,Large-label poster figure pack with transfer and robustness panels.,True,True,1523
reports/assets/dfrws_poster_transfer_panel.png,figure,DFRWS,Poster-native transfer headline panel.,True,True,216751
reports/assets/dfrws_poster_transfer_panel.svg,figure,DFRWS,Editable SVG source for the poster transfer panel.,True,True,21785
reports/assets/dfrws_poster_robustness_panel.png,figure,DFRWS,Poster-native robustness panel with native-tiling diagnostic and transforms.,True,True,292364
reports/assets/dfrws_poster_robustness_panel.svg,figure,DFRWS,Editable SVG source for the poster robustness panel.,True,True,28393
reports/dfrws_poster_draft_v2_2026_06_13.md,poster,DFRWS,Editable poster draft notes and preview references.,True,True,1612
reports/assets/dfrws_poster_draft_v2_2026_06_13.pptx,poster,DFRWS,Editable PowerPoint poster draft.,True,True,456141
reports/assets/dfrws_poster_draft_v2_2026_06_13.png,poster,DFRWS,Poster draft PNG preview.,True,True,128876
reports/dfrws_poster_package_lint_2026_06_14.md,quality-control,DFRWS,"Generated lint report for DFRWS poster assets, key-number consistency, figure dimensions, and overclaim cautions.",False,True,2446
reports/assets/dfrws_poster_package_lint.csv,quality-control,DFRWS,Machine-readable DFRWS poster package lint checks.,False,True,1986
reports/assets/publication_score_fusion_clip_frontier.png,figure,"DFRWS,WIFS,DFF",CLIP transfer frontier and all-foundation fusion comparison.,True,True,136885
reports/assets/publication_triage_operating_points.png,figure,"DFRWS,WIFS,DFF",High-confidence source-heldout triage operating points.,True,True,77184
reports/assets/publication_reverse_operating_points.png,figure,"WIFS,DFF",Reverse-transfer source-threshold and operating-point comparison.,True,True,134191
reports/assets/publication_reverse_transform_robustness.png,figure,"WIFS,DFF",Reverse tuned-fusion target-transform robustness stress result.,True,True,137846
reports/assets/publication_reverse_fusion_tradeoff.png,figure,"WIFS,DFF","Reverse fusion ranking, calibration, and operating-point tradeoff.",True,True,133939
reports/assets/publication_score_fusion_dinov2_gain.png,figure,"WIFS,DFF",DINOv2 branch-complementarity and fusion gain figure.,True,True,137876
reports/assets/publication_source_heldout_calibration.png,figure,"WIFS,DFF",Source-heldout calibration evidence.,True,True,76275
reports/assets/qualitative_seed17_scp_fusion_false_negatives.png,qualitative,"DFRWS,WIFS,DFF",Appendix or backup failure-case grid for generated-image misses.,True,True,748204
reports/assets/qualitative_seed29_scp_fusion_false_negatives.png,qualitative,"DFRWS,WIFS,DFF",Selected DFRWS poster failure-case grid and second-seed repeatability grid.,True,True,1033329
reports/dfrws_qualitative_grid_selection_2026_06_14.md,planning,"DFRWS,DFF",Generated selection report choosing the seed-29 false-negative grid for the DFRWS poster.,True,True,1904
reports/assets/dfrws_qualitative_grid_selection.csv,planning,"DFRWS,DFF",Machine-readable DFRWS qualitative-grid selection audit.,True,True,1315
reports/wifs_breadth_decision_2026_06_14.md,planning,"WIFS,DFF",Generated WIFS breadth decision freezing the 6-page paper scope and deferring high-risk extra experiments.,True,True,2496
reports/assets/wifs_breadth_decision.csv,planning,"WIFS,DFF",Machine-readable WIFS breadth option ranking.,True,True,1023
reports/manuscript_assembly_map_2026_06_14.md,planning,"WIFS,DFF","Generated WIFS/DFF manuscript assembly map tying section drafts, page budgets, figures, and tables to writing tasks.",True,True,5504
reports/assets/manuscript_assembly_map.csv,planning,"WIFS,DFF",Machine-readable manuscript assembly map for WIFS and DFF writing.,True,True,4335
reports/wifs_manuscript_draft_2026_06_14.md,paper-draft,WIFS,Assembled WIFS markdown manuscript draft with section prose and asset callouts.,True,True,11815
reports/dff_manuscript_draft_2026_06_14.md,paper-draft,DFF,Assembled DFF markdown manuscript draft with section prose and asset callouts.,True,True,13221
reports/assets/manuscript_draft_manifest.csv,paper-draft,"WIFS,DFF",Machine-readable WIFS/DFF manuscript draft manifest.,True,True,221
reports/manuscript_drafts_lint_2026_06_14.md,quality-control,"WIFS,DFF","Generated lint report checking WIFS/DFF manuscript draft sections, asset callouts, word counts, and overclaim guardrails.",False,True,2747
reports/assets/manuscript_drafts_lint.csv,quality-control,"WIFS,DFF",Machine-readable manuscript draft lint checks.,False,True,2191
reports/physics_guided_vs_resnet_2026_06_12.md,result-note,"DFRWS,WIFS,DFF",Conservative physics-guided ResNet versus vanilla ResNet framing.,True,True,5638
reports/combined_v4_full_transfer_summary_2026_06_13.md,result-note,"WIFS,DFF",combined_v4 transfer gate and ablation caveat.,True,True,5456
reports/combined_v4_source_slice_diagnostics_2026_06_13.md,result-note,"WIFS,DFF",Generator/category slice analysis for combined_v4 caveats.,True,True,6939
reports/ms_cocoai_to_ishu_tuned_fusion_native_tiling_2026_06_13.md,result-note,"DFRWS,WIFS,DFF",Bounded fused native-tiling diagnostic.,True,True,2911
reports/robustness_failure_ranking_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",Ranked target-transform failure summary for reverse tuned-fusion SCP-Fusion.,False,True,3232
reports/assets/robustness_failure_ranking.csv,table,"DFRWS,WIFS,DFF",Machine-readable ranked robustness stress table.,False,True,4290
reports/tiled_clip_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",Three-seed reverse-transfer diagnostic comparing global CLIP scores with native-tile mean/max/top-2 aggregation.,False,True,2624
reports/assets/tiled_clip_reverse_transfer_summary.csv,table,"WIFS,DFF",Machine-readable three-seed summary for tiled CLIP reverse-transfer score modes.,False,True,1658
reports/assets/tiled_clip_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",Per-seed metrics for tiled CLIP reverse-transfer score modes.,False,True,2814
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,"WIFS,DFF",Per-image scores for tiled CLIP reverse-transfer diagnostics.,False,True,88105
reports/tiled_dinov2_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",Three-seed reverse-transfer diagnostic comparing global DINOv2 scores with native-tile mean/max/top-2 aggregation.,False,True,2626
reports/assets/tiled_dinov2_reverse_transfer_summary.csv,table,"WIFS,DFF",Machine-readable three-seed summary for tiled DINOv2 reverse-transfer score modes.,False,True,1707
reports/assets/tiled_dinov2_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",Per-seed metrics for tiled DINOv2 reverse-transfer score modes.,False,True,2977
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,"WIFS,DFF",Per-image scores for tiled DINOv2 reverse-transfer diagnostics.,False,True,87095
reports/tiled_convnext_reverse_transfer_2026_06_14.md,result-note,"WIFS,DFF",Three-seed reverse-transfer diagnostic comparing global ConvNeXt scores with native-tile mean/max/top-2 aggregation.,False,True,2628
reports/assets/tiled_convnext_reverse_transfer_summary.csv,table,"WIFS,DFF",Machine-readable three-seed summary for tiled ConvNeXt reverse-transfer score modes.,False,True,1712
reports/assets/tiled_convnext_reverse_transfer_seed_metrics.csv,table,"WIFS,DFF",Per-seed metrics for tiled ConvNeXt reverse-transfer score modes.,False,True,2893
reports/assets/tiled_convnext_reverse_transfer_detail.csv,table,"WIFS,DFF",Per-image scores for tiled ConvNeXt reverse-transfer diagnostics.,False,True,86960
reports/tiled_foundation_reverse_transfer_comparison_2026_06_14.md,result-note,"WIFS,DFF",Cross-encoder tiled foundation comparison identifying the strongest accuracy and ranking aggregation modes.,False,True,3538
reports/assets/tiled_foundation_reverse_transfer_comparison.csv,table,"WIFS,DFF",Machine-readable CLIP/DINOv2/ConvNeXt tiled reverse-transfer comparison.,False,True,7520
reports/ms_cocoai_to_ishu_tuned_fusion_tiled_clip_2026_06_14.md,result-note,"WIFS,DFF",Fixed reverse SCP-Fusion diagnostic after replacing the CLIP target branch with tiled target scores.,False,True,2931
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_clip_summary.csv,table,"WIFS,DFF",Machine-readable fixed-fusion summary for tiled CLIP branch replacement.,False,True,2599
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_clip_detail.csv,table,"WIFS,DFF",Per-seed fixed-fusion detail for tiled CLIP branch replacement.,False,True,5095
reports/ms_cocoai_to_ishu_tuned_fusion_tiled_dinov2_2026_06_14.md,result-note,"WIFS,DFF",Fixed reverse SCP-Fusion diagnostic after replacing the DINOv2 target branch with tiled target scores.,False,True,2910
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_dinov2_summary.csv,table,"WIFS,DFF",Machine-readable fixed-fusion summary for tiled DINOv2 branch replacement.,False,True,2615
reports/assets/ms_cocoai_to_ishu_tuned_fusion_tiled_dinov2_detail.csv,table,"WIFS,DFF",Per-seed fixed-fusion detail for tiled DINOv2 branch replacement.,False,True,5053
