path,type,issue,severity,line,example
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,20,"991774559021,0.0005133518886684524,2.1457672119140625e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000018.jpeg,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,21,"95830059051514,0.0011574731395272786,0.002663135528564453 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000019.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,22,"913573265076,0.0018370469848491672,0.00047385692596435547 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000020.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,23,"999600052833557,0.3079911900136915,0.00014823675155639648 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000021.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,24,"9991774559021,0.001265806302565483,0.00010001659393310547 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000022.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,25,"996951818466187,0.028812439889683992,0.021043360233306885 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000023.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,26,"0.9999862313270569,0.00491977312303,4.696846008300781e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000024.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,27,"9937891960144,0.0018079406323096145,0.0013635754585266113 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000025.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,28,"99789595603943,0.00419548017213767,3.6954879760742188e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000026.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,29,"49395,1.0,1.0,2.225229033690027e-05,5.960464477539062e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000027.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,30,"99115467071533,0.018898560110822343,0.0003781914710998535 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000028.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,31,"876618385315,0.00018372391553444123,5.435943603515625e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000029.jpeg,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,32,"9985098838806,0.00022017071614959582,4.76837158203125e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000030.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,33,"560713768005,0.0017628253700627153,-3.218650817871094e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000031.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,34,"9982714653015,0.00015873991785568515,-9.5367431640625e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000032.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,35,"9778814315795898,0.3001563404635268,-0.002545177936553955 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000033.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,36,"9988675117493,4.505466345526795e-05,1.239776611328125e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000034.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,37,"81982803345,0.0003890437549761481,-2.5033950805664062e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000035.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,38,"99210834503174,0.010873660409781511,8.022785186767578e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000036.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,39,"986412227153778,0.08458736000672167,-0.000580906867980957 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000037.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,40,"9996117651462555,0.037740593742381874,0.04868274927139282 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000038.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,41,"999403953552,8.255428592531966e-06,1.1920928955078125e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000039.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,42,"9767541885376,0.003642179379876812,-7.033348083496094e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000040.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,43,"99979734420776,0.00016735683711694365,9.5367431640625e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000041.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,44,"8770952224731,0.0025526323931184436,0.0009785890579223633 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000042.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,45,"99988079071045,0.004184266389329199,5.841255187988281e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000043.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,46,"1.0,0.9999998145633273,1.0,1.0,2.0348087278653805e-07,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000044.jpeg,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,47,"9998259544372559,0.01702366647105725,0.001869797706604004 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000045.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,48,"8744130134583,0.0008464526490288627,0.0007322430610656738 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000046.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,49,"9809265136719,0.0003040992630344624,0.0016018152236938477 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000047.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,50,"7977912425995,0.035459845672608535,0.00016164779663085938 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000048.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,51,"063611030579,0.0003487737331488442,0.00024443864822387695 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000049.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,52,"2714653015,0.00010891770804932467,-3.5762786865234375e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000050.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,53,"999856352806091,0.13182323955354835,0.0001696944236755371 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000051.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,54,"9311566352844,0.0007008056056307616,0.0002225041389465332 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000052.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,55,"52390789985657,0.05251485965975426,-0.0014699697494506836 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000053.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,56,"9693632125854,0.005098998039570395,-2.384185791015625e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000054.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,57,"991059303284,4.248298262330895e-05,5.8650970458984375e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\AI-images\000055.png,AI-images,1,clip_vit_b_32,True,logistic_regression,224,512,"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,58,"9995827674866,1.645214033680411e-06,5.364418029785156e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000056.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,59,"8979010432958603,0.29900307340943316,-0.03769123554229736 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000057.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,60,"43111801147,0.0004152476730481942,-0.00034624338150024414 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000058.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,61,"13902493193745613,0.05351923626444225,0.10492324456572533 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000059.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,62,"00553131104,0.9795000553131104,0.9795000553131104,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000060.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,63,"655500054359436,0.37843737613996786,0.0010907649993896484 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000061.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,64,",0.8732128739356995,0.3605840052919389,0.1648932695388794 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000062.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,65,"349372864,0.43820956349372864,0.43820956349372864,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000063.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,66,"2820499539375305,0.11974586271983934,-0.42135801911354065 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000064.jpeg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,67,"89559352397919,0.000310393685253611,0.0020905733108520508 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000065.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,68,"317885875702,0.0004670399531069844,-0.0006629228591918945 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000066.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,69,"09790106117725372,0.04256877070602361,0.12140919221565127 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000067.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,70,"0.9405610859394073,0.06354843777359512,0.0367131233215332 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000068.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,71,"2544617652893,0.027759773447502686,-0.0071350932121276855 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000069.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,72,",0.9130891859531403,0.3650024267131588,0.8929407522082329 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000070.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
reports/assets/tiled_clip_reverse_transfer_detail.csv,table,local_absolute_path,warning,73,"47849214076996,0.005589190775057018,-0.004991650581359863 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test\Real-images\000071.jpg,Real-images,0,clip_vit_b_32,True,logistic_regression,224,51"
