path,section,venues,required,purpose,exists,size_bytes,sha256,text_scanned,anonymous_status,blocker_issues,review_issues
reports/assets/latex_tables/transfer_frontier.tex,tables,"WIFS,DFF",True,Transfer-frontier LaTeX table fragment.,True,900,724490465a5ae0eb2d0d853d80b01248b412415b46aa84aed3a36a61cd4a07fb,True,safe,,
reports/assets/latex_tables/robustness_stress.tex,tables,"WIFS,DFF",True,Robustness-stress LaTeX table fragment.,True,999,c5c080475cfb9043946bb4a4f11c21aaad491e5f6a5d975a62045188853a26a9,True,safe,,
reports/assets/latex_tables/reconstruction_ablation.tex,tables,"WIFS,DFF",True,Reconstruction-ablation LaTeX table fragment.,True,784,2bd339af3a7b3945befa71691cb3765eb25aeba905104c89649d2f864f9f8281,True,safe,,
reports/assets/latex_tables/calibration_operating_modes.tex,tables,"WIFS,DFF",True,Calibration operating-mode LaTeX table fragment.,True,1222,1a04d291a3b200c1ec7a93be99ec9efe74de7fdbfe72d0f5c99e9f70e99b6c08,True,safe,,
reports/assets/latex_tables/source_holdout_stress.tex,tables,"WIFS,DFF",True,Held-out generator stress LaTeX table fragment.,True,509,3b6fad509f8f5f6b1535ec7cab99f352692e52d649d2a1c4162a91ec810f40dd,True,safe,,
reports/assets/claim_evidence_matrix.csv,claim-audit,"DFRWS,WIFS,DFF",True,Machine-readable claim-to-evidence matrix.,True,22085,1ff4a98e430a6b3231eceb43aaed35a4f6a37ac86e94d85ffb15c3ba0099c950,True,safe,,
reports/assets/claim_evidence_matrix.md,claim-audit,"DFRWS,WIFS,DFF",True,Readable claim-to-evidence matrix.,True,22486,27066f65a5ac3f71f54174cdf2a9e41e712dbfa9df58ddb7cd3b551c923d8e5f,True,safe,,
reports/assets/source_holdout_generator_stress.png,figures,"DFRWS,WIFS,DFF",True,Held-out generator stress figure.,True,146652,7e6deb48c1548815a27e9cef18bf177f6e82da1a50f04ccddb0df3f1e3bde032,False,not_scanned_binary,,
reports/assets/source_holdout_generator_stress.svg,figures,"DFRWS,WIFS,DFF",True,Editable held-out generator stress figure.,True,24677,481111838ec29fe3b94cf449c271c1500c6558af914e724fd9cdfa23b04e3d1a,False,not_scanned_binary,,
reports/assets/publication_reverse_fusion_tradeoff.png,figures,"WIFS,DFF",False,Reverse fusion operating-point tradeoff figure.,True,133939,41ed4e5cec9a059ba6d975979d8466f643d83dcbc9f6bb3700e4092125f48bd6,False,not_scanned_binary,,
reports/assets/publication_score_fusion_clip_frontier.png,figures,"DFRWS,DFF",False,CLIP transfer frontier figure.,True,136885,d1d0c1b2295a30c29ed771b580e24c975b9aba69d686fef7016e391988f7ca91,False,not_scanned_binary,,
reports/assets/publication_reverse_transform_robustness.png,figures,"DFRWS,WIFS,DFF",False,Reverse-transfer transform robustness figure.,True,137846,01dbba5aa195dbc878a4ecdc5c998b78b18fd3f19ef32ffbf2e149cfe8f18727,False,not_scanned_binary,,
reports/paper_section_drafts_lint_2026_06_14.md,quality-control,"WIFS,DFF",False,Section-draft lint report.,True,5440,d3ab4bbec18576d798cb23c4dc045b5ec11f247500329acd926dbf1aec482534,True,safe,,
reports/paper_skeleton_lint_2026_06_14.md,quality-control,"WIFS,DFF",False,Paper-skeleton lint report.,True,4698,c173b1f459ce349f19503fa9a6fa35f83550004e4c87357130c2f5ca46139f42,True,safe,,
reports/manuscript_drafts_lint_2026_06_14.md,quality-control,"WIFS,DFF",False,Manuscript-draft lint report.,True,2747,5db11c0a452328671a1d07dfd86ebc3c3465d9f1c4383b3c33c49bf4452ed3bd,True,safe,,
