path,type,venues,required,exists,size_bytes,sha256,hash_status
reports/assets/external_benchmark_proxy_metrics.csv,planning,"DFRWS,WIFS,DFF",False,True,4658,f4b03a2365f6bb617ae4108c830520c41e155fe3dcb5786324acaa492004982e,hashed
reports/external_benchmark_claim_lint_2026_06_14.md,quality-control,"DFRWS,WIFS,DFF",False,True,1005,07430236101ebac1f69b938a9fb06d23cf3a79836dbfe4408e336359025bc43c,hashed
reports/assets/external_benchmark_claim_lint.csv,quality-control,"DFRWS,WIFS,DFF",False,True,648,26d2cb78d445a4f64b2ef674dcfb963be82e73056bb87f5f27239be2d5618e89,hashed
reports/sota_gap_report_2026_06_14.md,planning,"DFRWS,WIFS,DFF",False,True,5894,8e788ef3c2455de302c316e4739d7c7571505abc3addbcd214f0afb119a3533d,hashed
reports/assets/sota_gap_report.csv,planning,"DFRWS,WIFS,DFF",False,True,1293,c4acc9d2636d4fe4f1bea2d287cb3b7cf7ff03783e0f5e39f415ba0e0590b3ef,hashed
reports/sota_gap_closure_plan_2026_06_14.md,planning,"DFRWS,WIFS,DFF",False,True,6935,863fa8fb45894cfd8711c9ad455af0f3d70fdac1f3260b5f7a456388bcc48889,hashed
reports/assets/sota_gap_closure_plan.csv,planning,"DFRWS,WIFS,DFF",False,True,5089,d6667d0736e836256d31e2867a996a1ba9d7e41a85df8d6e7fdaa5ee7218792f,hashed
reports/competition_submission_dry_run_2026_06_15.md,quality-control,"DFRWS,WIFS,DFF",False,True,2123,7ebc10f93fb283c278d27b1bb6d5bf970b1c5c2228620d345ab9e0eb205024c7,hashed
reports/assets/competition_dry_run/predictions.csv,quality-control,"DFRWS,WIFS,DFF",False,True,4573,2f32a378bd37b7c130aafb58f633d8dccdb965df528f4d0049b6503586655713,hashed
reports/assets/competition_dry_run/expected_ids.csv,quality-control,"DFRWS,WIFS,DFF",False,True,2178,f9a6f0f1d43d7e6b831047bbae1e774af37e63335227ea241edd9796bcab4806,hashed
reports/assets/competition_dry_run/submission.csv,quality-control,"DFRWS,WIFS,DFF",False,True,6344,4825201b2cbd946ae62a1bf1c773bafaed3dc3af3c3ebb05249f82e0891b3831,hashed
reports/assets/competition_dry_run/submission_manifest.json,quality-control,"DFRWS,WIFS,DFF",False,True,735,a3e766a67ae18477556d246804bd06d2b5e19087fbb3729836a0dd8e7c0c63df,hashed
reports/assets/competition_dry_run/submission_lint.json,quality-control,"DFRWS,WIFS,DFF",False,True,2222,c3c46e1c00c1303d611f5caf64696ed5d3c630341585aa9dd9239eaaeb33f38b,hashed
reports/submission_artifact_hashes_2026_06_15.md,reproducibility,"DFRWS,WIFS,DFF",False,True,1386,,index_or_self_skipped
reports/assets/submission_artifact_hashes.csv,reproducibility,"DFRWS,WIFS,DFF",False,True,34979,,index_or_self_skipped
reports/submission_artifact_hashes_lint_2026_06_15.md,quality-control,"DFRWS,WIFS,DFF",False,True,719,,index_or_self_skipped
reports/assets/submission_artifact_hashes_lint.csv,quality-control,"DFRWS,WIFS,DFF",False,True,419,,index_or_self_skipped
reports/submission_path_sanitization_2026_06_15.md,quality-control,"DFRWS,WIFS,DFF",False,True,1321,,index_or_self_skipped
reports/assets/submission_path_sanitization.csv,quality-control,"DFRWS,WIFS,DFF",False,True,644,,index_or_self_skipped
reports/submission_privacy_audit_2026_06_15.md,quality-control,"DFRWS,WIFS,DFF",False,True,852,,index_or_self_skipped
reports/assets/submission_privacy_audit.csv,quality-control,"DFRWS,WIFS,DFF",False,True,144,,index_or_self_skipped
reports/submission_anonymity_audit_2026_06_15.md,quality-control,"WIFS,DFF",False,True,3184,,index_or_self_skipped
reports/assets/submission_anonymity_audit.csv,quality-control,"WIFS,DFF",False,True,1961,,index_or_self_skipped
reports/assets/submission_anonymity_audit_checks.csv,quality-control,"WIFS,DFF",False,True,330,,index_or_self_skipped
reports/reconstruction_lite_feature_set_2026_06_14.md,method,"DFRWS,WIFS,DFF",False,True,3939,a7d42ab49bf229ddd22bb2d684ded433fa3f415a77f4aac1ba168dc583892f95,hashed
reports/assets/reconstruction_lite_feature_manifest.csv,method,"DFRWS,WIFS,DFF",False,True,2323,cef8d6d2b0724e33a8e3aaa0675693c5fd551aef9404734767403955f9536ba5,hashed
reports/reconstruction_v2_feature_set_2026_06_14.md,method,"DFRWS,WIFS,DFF",False,True,9394,4faad4f14edafc05b8d0b4f0d7aef37c9f432c9e84800d1480aa5d40ebfe1a10,hashed
reports/assets/reconstruction_v2_feature_manifest.csv,method,"DFRWS,WIFS,DFF",False,True,7107,478f9d9d7fbd2174b0d7ea4eb2e2774645ac80358dceb734c25b0191798e625c,hashed
reports/reconstruction_v2_probe_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",False,True,5388,36ca86227b9eada4008dff290a524fc88bf8b967069cdfa8c0639ca1853f9e53,hashed
reports/assets/reconstruction_v2_probe_seed_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,6168,f828737bc65d49dc57ecb81882a520056cfbb4e2e58f69f43c0f25a8d0d9491f,hashed
reports/assets/reconstruction_v2_probe_mean_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,5590,39571e240259475f21bf7912fe4ab4fc246d62ba89c230b69721cec9b314aa76,hashed
reports/assets/reconstruction_v2_probe_delta_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,6269,32b553e42a741c65d42c6c2b14f7c88bf75c6399bb3998a38509271402af0454,hashed
reports/reconstruction_lite_probe_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",False,True,2074,09b36a3969f18a0c7dac86d856ad1a7d81059c6cb454a6754d64fd1db4da2d21,hashed
reports/assets/reconstruction_lite_probe_seed_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,1991,7ff432f0c1f2497f8aff9760451fe045fc4ccf608ab6d60bb11b21d2176b56b3,hashed
reports/assets/reconstruction_lite_probe_mean_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,2146,1b479c89fe8b3d7aa2c8790353f58c453442ec235d10757a929adf0e8c87ff57,hashed
reports/assets/reconstruction_lite_probe_delta_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,1180,a615732ac0e4b26c51b684a1d86374b5ef87a5e0e982b0838a62532ce9bd1441,hashed
reports/reconstruction_lite_transfer_probe_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",False,True,2017,2dfa6a7f7195c4d51a12d4a1b8aa3140f0adf76eba34ba998029b36e338363bb,hashed
reports/assets/reconstruction_lite_transfer_probe_seed_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,2615,e614acbfc02f0c8ab47902b966c8ade4a9d55f725b0a17d0723f53ee0203be02,hashed
reports/assets/reconstruction_lite_transfer_probe_mean_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,2124,e350c29ed9a5edcb153d94b0863d2aba139893d91795a6c78273d8952dac51f9,hashed
reports/assets/reconstruction_lite_transfer_probe_delta_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,1218,04ebb5950eceeb9b509273f0f8ec13b80ce48c8338049ca23b7dee0e25de434e,hashed
reports/reconstruction_lite_fusion_probe_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",False,True,5464,9ae6a82d3985aa14433ec80efaeb57895a84ffd22dc99b086eb03a85157a2037,hashed
reports/assets/reconstruction_lite_fusion_probe_seed_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,2747,0dfd008a5f3a3206e9c33badaf55b6bec1eb285d1cde9d257f72003d8ec82aab,hashed
reports/assets/reconstruction_lite_fusion_probe_mean_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,3937,2cb14d10cb28d3b90244ab451196ee9234f55e8a03cae5726772dfb76ffd5d34,hashed
reports/assets/reconstruction_lite_fusion_probe_delta_summary.csv,result-data,"DFRWS,WIFS,DFF",False,True,3664,5995f7c64c30c4a79c89c6f7f356b86126d3388148b04603468cf8e8f2b8c348,hashed
reports/assets/reconstruction_lite_fusion_probe_coefficients.csv,result-data,"DFRWS,WIFS,DFF",False,True,260,132cf2861a893bec72cb28124bd7a794237f7abf95f8bb5c35e4ca06d8413174,hashed
reports/literature_map_2026_06_14.md,literature,"WIFS,DFF",True,True,6270,23cdd65ff6de349fd273d47757eac04dab9896c88d9ab0a20ce8c6f37ffebf5e,hashed
reports/assets/literature_map.csv,literature,"WIFS,DFF",True,True,5116,13c9fcd46a251b48e4b009f6dd796c0c7b5f2e7e02e2b6ca0a3de7ab18cc2de6,hashed
references.bib,bibliography,"WIFS,DFF",True,True,4612,d5ed1e10f9b294c9524bccc9edd301ec3cc8214765c0cd9a12c68ad7bbcbfbef,hashed
reports/references_bib_2026_06_14.md,bibliography,"WIFS,DFF",True,True,3027,a20720d44fd00b216fca30e0f413c6ddb5b37c5e5030fcedc08e0d1f71615b5d,hashed
reports/assets/references_bib_manifest.csv,bibliography,"WIFS,DFF",True,True,2430,7fbb7acc5296c76aee8092e77355fb7222b33b7664da5fd8dc5643e11239c0b2,hashed
reports/assets/publication_core_results.csv,table,"DFRWS,WIFS,DFF",True,True,15007,5358a37722836842345459ee8e3357f200182a270320b40adddb9a657b76921c,hashed
reports/assets/publication_core_results.md,table,"DFRWS,WIFS,DFF",True,True,14189,9f0ad62146fad897cedb8b6003098a602ed527e900706fa8cfa5c10ff9932469,hashed
reports/ms_cocoai_to_ishu_source_holdout_model_selection_2026_06_13.md,result-note,"WIFS,DFF",False,True,11265,761e94ba8b7a855c614e5b612d6e7d8eae47cb1436b786ff0eb5da10668c75ad,hashed
reports/assets/ms_cocoai_to_ishu_source_holdout_model_selection_source_summary.csv,table,"WIFS,DFF",False,True,18098,cd27629ed0fcbec85d7b1e2368454792fa7f25b6b1046346e16744a4078e4d2c,hashed
reports/source_holdout_generator_stress_2026_06_14.md,result-note,"DFRWS,WIFS,DFF",False,True,1361,bebd6dd921e2b21e9575ad299d7c5f7f5b1887665cf2ec3d3601e3e09a1ec7c1,hashed
reports/assets/source_holdout_generator_stress.csv,table,"DFRWS,WIFS,DFF",False,True,771,091678db95b4a61783da8909f038c816b9280c3ec381dd7d67fb6285e79f1321,hashed
reports/assets/source_holdout_generator_stress.png,figure,"DFRWS,WIFS,DFF",False,True,146652,7e6deb48c1548815a27e9cef18bf177f6e82da1a50f04ccddb0df3f1e3bde032,hashed
reports/assets/source_holdout_generator_stress.svg,figure,"DFRWS,WIFS,DFF",False,True,24677,481111838ec29fe3b94cf449c271c1500c6558af914e724fd9cdfa23b04e3d1a,hashed
reports/submission_result_tables_2026_06_14.md,table,"DFRWS,WIFS,DFF",True,True,12232,1a7f81acb30a3c7bf9584a94981a41f3aa47d5e1de29b94af3cca4fa9643cac5,hashed
reports/assets/submission_result_table_manifest.csv,table,"DFRWS,WIFS,DFF",True,True,1316,02165bba3d8ec53b4257b844ef9417dbdf1f054a28555d1ab13f8228f511c4b8,hashed
reports/assets/submission_table_same_domain_anchor.csv,table,"DFRWS,WIFS,DFF",True,True,719,e38978163ab7bdbacd0b41fcbd6b8d0e506231166f20996a5f0ec20998ec754f,hashed
reports/assets/submission_table_transfer_frontier.csv,table,"DFRWS,WIFS,DFF",True,True,2983,a32d1dd80e3e112e5a9e79cc9a16bc82618c0da947d6a51328a45bea66775f0f,hashed
reports/assets/submission_table_reverse_operating_points.csv,table,"WIFS,DFF",True,True,3283,19f7fe136ca11ca14044cf802bba015c45f191702da67b8f8ceb2704b36e2ffd,hashed
reports/assets/submission_table_robustness_stress.csv,table,"DFRWS,WIFS,DFF",True,True,6105,436e45456ca39805956c1bacfdf2e7066096be4c83b05260d8370204c4a18bc1,hashed
reports/assets/submission_table_source_holdout_stress.csv,table,"DFRWS,WIFS,DFF",True,True,1402,fd600539806f51764f801813bb763f47a8769ce4528d6f964d4ef8316b51b0c0,hashed
reports/assets/submission_table_reconstruction_ablation.csv,table,"WIFS,DFF",True,True,2097,b7f05b2e51db96f126d892284b0be4c138bfdf6f997c758f38df51edcbd3c391,hashed
reports/submission_result_tables_lint_2026_06_14.md,quality-control,"DFRWS,WIFS,DFF",False,True,7752,8dd41f0b1f3c35d6892bb90db16cd4d038696d993dd5fc641fe182f2290a2165,hashed
reports/assets/submission_result_tables_lint.csv,quality-control,"DFRWS,WIFS,DFF",False,True,7115,be0b4535d5ad3ecdcf704e8fe1e37728ee2862be43d44bbf609da252bb89794e,hashed
reports/submission_latex_tables_2026_06_14.md,table,"WIFS,DFF",True,True,2122,8a34ad361e3cb12c4ea8484858753f521dd2c1d3417473e043a90ead59a904b2,hashed
reports/assets/latex_tables/submission_latex_table_manifest.csv,table,"WIFS,DFF",True,True,1629,c4cf2305b346381d8d95ba61864b708fa7ae3cb465466520292673967e77bcb8,hashed
reports/assets/latex_tables/same_domain_anchor.tex,table,"WIFS,DFF",True,True,331,075d1586c50380ea91468f9a4c58e2be2826c2c7accad2dc1e1f147abd7441e8,hashed
reports/assets/latex_tables/transfer_frontier.tex,table,"WIFS,DFF",True,True,900,724490465a5ae0eb2d0d853d80b01248b412415b46aa84aed3a36a61cd4a07fb,hashed
reports/assets/latex_tables/reverse_operating_points.tex,table,"WIFS,DFF",True,True,761,c8bb364d65c934c3aa508f2a27d93e6206d2a701cb1adaa2d8e53c5a4767a303,hashed
reports/assets/latex_tables/robustness_stress.tex,table,"WIFS,DFF",True,True,999,c5c080475cfb9043946bb4a4f11c21aaad491e5f6a5d975a62045188853a26a9,hashed
reports/assets/latex_tables/method_family_comparison.tex,table,"WIFS,DFF",True,True,1283,db3e11cf1cc61f4a7453a31b08452be0d92c5e1973db0089d0428aaf80a68525,hashed
reports/assets/latex_tables/calibration_operating_modes.tex,table,"WIFS,DFF",True,True,1222,1a04d291a3b200c1ec7a93be99ec9efe74de7fdbfe72d0f5c99e9f70e99b6c08,hashed
reports/assets/latex_tables/source_holdout_stress.tex,table,"WIFS,DFF",True,True,509,3b6fad509f8f5f6b1535ec7cab99f352692e52d649d2a1c4162a91ec810f40dd,hashed
reports/assets/latex_tables/reconstruction_ablation.tex,table,"WIFS,DFF",True,True,784,2bd339af3a7b3945befa71691cb3765eb25aeba905104c89649d2f864f9f8281,hashed
reports/submission_paper_skeletons_2026_06_14.md,paper-draft,"WIFS,DFF",True,True,1283,e0e92b526d7366e4208b40cb174de980bb92ce93460ca1fb3a4a5e8593e89bd4,hashed
reports/assets/paper_skeletons/submission_paper_skeleton_manifest.csv,paper-draft,"WIFS,DFF",True,True,752,2d7ec3e911268d001650021aef389dc7de9e84a4a26c7795a18608f081942981,hashed
reports/assets/paper_skeletons/wifs_2026_paper_skeleton.tex,paper-draft,WIFS,True,True,16111,ef6aae5ff43e186bcbddf1f213df9e2203a5611270d77442def91d6ae7ed5a5f,hashed
reports/assets/paper_skeletons/dff_2026_workshop_skeleton.tex,paper-draft,DFF,True,True,18085,c633df6e73427867b47f87a4cacac42b7b0c148fc4f13ed1a041c9d37d78bc67,hashed
reports/paper_skeleton_lint_2026_06_14.md,quality-control,"WIFS,DFF",False,True,4698,c173b1f459ce349f19503fa9a6fa35f83550004e4c87357130c2f5ca46139f42,hashed
reports/assets/paper_skeleton_lint.csv,quality-control,"WIFS,DFF",False,True,3936,60e2dc2b7b65f4ac3f7e098335b783d68e5e823b3b8809290c80562ab790c131,hashed
reports/assets/claim_evidence_matrix.csv,claim-audit,"DFRWS,WIFS,DFF",True,True,22085,1ff4a98e430a6b3231eceb43aaed35a4f6a37ac86e94d85ffb15c3ba0099c950,hashed
reports/assets/claim_evidence_matrix.md,claim-audit,"DFRWS,WIFS,DFF",True,True,22486,27066f65a5ac3f71f54174cdf2a9e41e712dbfa9df58ddb7cd3b551c923d8e5f,hashed
reports/claim_evidence_matrix_lint_2026_06_14.md,quality-control,"DFRWS,WIFS,DFF",False,True,1155,67e029a670666f4e9d03a987c4f9b54e2850e69c0e933f14334659790d380125,hashed
reports/assets/claim_evidence_matrix_lint.csv,quality-control,"DFRWS,WIFS,DFF",False,True,825,7852900efb9b58c08aa4044d766dd39ddef1fd2961f802448a6b8faca6b2e922,hashed
reports/method_family_comparison_2026_06_14.md,analysis,"DFRWS,WIFS,DFF",False,True,4650,e41f191aa0b06bf6f531f695bf07afb0ca94ee01abba768f52cc85123ced5d82,hashed
reports/assets/method_family_comparison.csv,analysis,"DFRWS,WIFS,DFF",False,True,6807,fc5cf11b8344f38c9718e6b16c211011d830f0af5117834b603e097675cb6940,hashed
reports/calibration_operating_modes_2026_06_14.md,analysis,"DFRWS,WIFS,DFF",False,True,3730,3c33ad9ef876391651a48fc46421c5d2a85a59fceb3c9f1d256e9f18d0e0196a,hashed
reports/assets/calibration_operating_modes.csv,analysis,"DFRWS,WIFS,DFF",False,True,3476,377cc103906c0773782dbdf790ee8611843fdd1cfd1197c348c0cffaa8f951a1,hashed
reports/submission_text_drafts_2026_06_14.md,writing,"DFRWS,WIFS,DFF",True,True,15619,fa27e69bdb82de24c8a593713df8592f25486cc465b435d6531aca5047029099,hashed
reports/assets/submission_text_drafts_word_counts.csv,writing,"DFRWS,WIFS,DFF",True,True,99,02e0ff95f5de6859bf2b82912a902043fa76c194b4bb63a06c4698bc286f05fb,hashed
reports/paper_section_drafts_2026_06_14.md,writing,"WIFS,DFF",True,True,8511,f1c276df0b37c67cb68a334ff5e4319d6e7d9aeb5584a4d1e4dfa6a5766ce42f,hashed
reports/assets/paper_section_draft_manifest.csv,writing,"WIFS,DFF",True,True,323,ee7da39721c40094c954dbeffc0b3b9920150057bf82dda6da4ea29d4f0ff994,hashed
reports/paper_section_drafts_lint_2026_06_14.md,quality-control,"WIFS,DFF",False,True,5440,9e7dc1286ead4abc39c71d3facb9c84588696ad45ebedad03ae21d630e86b00e,hashed
reports/assets/paper_section_drafts_lint.csv,quality-control,"WIFS,DFF",False,True,4601,1d85317050483c7f35cde5bf14ab1be62a015b8ab96307c591698a12b484f1c7,hashed
reports/submission_package_lint_2026_06_14.md,quality-control,"DFRWS,WIFS,DFF",False,True,2857,8ac3a73f1de1ade325b7213e350a415cd38fa57d7c79eeaee4610eb58d094dc3,hashed
reports/assets/submission_package_lint.csv,quality-control,"DFRWS,WIFS,DFF",False,True,2358,af64581ac65a148c7576cafc4f3b6093d5603259aa31b328d6bb444edf0341ee,hashed
reports/dfrws_poster_brief_2026_06_13.md,poster,DFRWS,True,True,12972,72dd6bdc2f8b5c8aca84dd011d519741b20e3564683e8ffc7a3d2b9ca22184ad,hashed
reports/assets/dfrws_poster_key_numbers.csv,poster,DFRWS,True,True,5972,db67547c687ea94b262ad8115f0f7ef8c51859cfcdf92357b61d9763f41efca5,hashed
reports/dfrws_poster_native_figures_2026_06_13.md,poster,DFRWS,True,True,1523,aa221c469956771cc6fd068a1beb3336df6f8595fc559379df2e13af3bc91a66,hashed
reports/assets/dfrws_poster_transfer_panel.png,figure,DFRWS,True,True,216751,fdda2d562ed68e6bc021fa8aa9f46b23a7bd316669747dd2b8e3e7c4a0933707,hashed
reports/assets/dfrws_poster_transfer_panel.svg,figure,DFRWS,True,True,21785,dab5d65db6cde8a498f3c6d745a08582781f09a255a62cbca4b638f58bf264a8,hashed
reports/assets/dfrws_poster_robustness_panel.png,figure,DFRWS,True,True,292364,d16fce0a42059839aafae6649d26311179302402ee4a2cd87bf4e737bb320c41,hashed
reports/assets/dfrws_poster_robustness_panel.svg,figure,DFRWS,True,True,28393,f5708d615d764f5aee20c79adc5d8d9cb7d7a2889011dfcd6b3b372fd2d7d24d,hashed
reports/dfrws_poster_draft_v2_2026_06_13.md,poster,DFRWS,True,True,1612,c5f52fdd5d70e009bbb17984b4a217370f3fd35132c2c90c9d9d602856ce711b,hashed
reports/assets/dfrws_poster_draft_v2_2026_06_13.pptx,poster,DFRWS,True,True,456141,e5cf9c8149169df83cef192b146d7fb0cae3e9eaa69ea0eb71422dcf6d80b157,hashed
reports/assets/dfrws_poster_draft_v2_2026_06_13.png,poster,DFRWS,True,True,128876,9c49a072af6fb441cda84daf5750230305b99107d5356e6642e9391629e986c8,hashed
reports/dfrws_poster_package_lint_2026_06_14.md,quality-control,DFRWS,False,True,2446,b279a2a33f40e7a4014ed3c692f1597605c0cd07c0dd539f952e8ad23f5e8ee6,hashed
reports/assets/dfrws_poster_package_lint.csv,quality-control,DFRWS,False,True,1986,ce40508346ce0f13e39302694dc816e6246bddc85d7bcdd839f4fb5c2ee69fed,hashed
reports/assets/publication_score_fusion_clip_frontier.png,figure,"DFRWS,WIFS,DFF",True,True,136885,d1d0c1b2295a30c29ed771b580e24c975b9aba69d686fef7016e391988f7ca91,hashed
reports/assets/publication_triage_operating_points.png,figure,"DFRWS,WIFS,DFF",True,True,77184,ccb9ed3d52c11b5141aff7d3d100d6befb505c074608c987183bbd14666dd8d2,hashed
reports/assets/publication_reverse_operating_points.png,figure,"WIFS,DFF",True,True,134191,4dba52b7bc824db657a25a438c573adb28b81d676c268dd66c6de037aeaee394,hashed
reports/assets/publication_reverse_transform_robustness.png,figure,"WIFS,DFF",True,True,137846,01dbba5aa195dbc878a4ecdc5c998b78b18fd3f19ef32ffbf2e149cfe8f18727,hashed
reports/assets/publication_reverse_fusion_tradeoff.png,figure,"WIFS,DFF",True,True,133939,41ed4e5cec9a059ba6d975979d8466f643d83dcbc9f6bb3700e4092125f48bd6,hashed
reports/assets/publication_score_fusion_dinov2_gain.png,figure,"WIFS,DFF",True,True,137876,4357c6b5320e290198dcb80c4a9f7d68b0f7a2e9c8f7d2175a0cf4d1e759ce89,hashed
reports/assets/publication_source_heldout_calibration.png,figure,"WIFS,DFF",True,True,76275,e556cab1b9c023e485dd9b612ec8b31d9a29ba65fc189795719f9d51e01c15ef,hashed
reports/assets/qualitative_seed17_scp_fusion_false_negatives.png,qualitative,"DFRWS,WIFS,DFF",True,True,748204,5d57f66633421dc5eaa9941d7f303acbdfe4b35d55dc8c327b9557e7b00fd083,hashed
reports/assets/qualitative_seed29_scp_fusion_false_negatives.png,qualitative,"DFRWS,WIFS,DFF",True,True,1033329,fdeef37908af8b4c9f143f1b4864a81f4dfaee92e3da908823468c96cfd2a05b,hashed
reports/dfrws_qualitative_grid_selection_2026_06_14.md,planning,"DFRWS,DFF",True,True,1904,173fe66c5983060b7a5f1e2868a8bf54f9f9ddd648ebbd994c097aae5033f48b,hashed
reports/assets/dfrws_qualitative_grid_selection.csv,planning,"DFRWS,DFF",True,True,1315,e526147e1588abdcfebe792cb8f5a7415820d3e1fd73b8d80ea19a8d86062394,hashed
reports/wifs_breadth_decision_2026_06_14.md,planning,"WIFS,DFF",True,True,2496,cd9bc1bed3b4b5982d53af228c93a161929324da8a29cc8fb914c80f9a694afa,hashed
reports/assets/wifs_breadth_decision.csv,planning,"WIFS,DFF",True,True,1023,d486da80b748fa7db015e719f7424f3e00c3a081c0e6ecff8b921b887fe42cba,hashed
reports/manuscript_assembly_map_2026_06_14.md,planning,"WIFS,DFF",True,True,5504,c5c2e67eca70631c7e779f3898ae0a52bdfcdedd1e43851889d2b9d8a5533521,hashed
reports/assets/manuscript_assembly_map.csv,planning,"WIFS,DFF",True,True,4335,a979083c86ebdc10b625e74b90bc3070c59161b83b532df1bea17361b07e6d31,hashed
reports/wifs_manuscript_draft_2026_06_14.md,paper-draft,WIFS,True,True,10997,a5ba2f53311729a1b5dda1b2593a40fef2888131c40e942b53422d1ded41f33e,hashed
reports/dff_manuscript_draft_2026_06_14.md,paper-draft,DFF,True,True,12189,13ea86354faf16338eb219fc02fc040b7fedefe84be5b45361fb5b28935a486f,hashed
reports/assets/manuscript_draft_manifest.csv,paper-draft,"WIFS,DFF",True,True,221,f9d2177a4365cfb0f06ac4b873cf63d232b70c52685474d401a1fadb7b236315,hashed
reports/manuscript_drafts_lint_2026_06_14.md,quality-control,"WIFS,DFF",False,True,2747,5db11c0a452328671a1d07dfd86ebc3c3465d9f1c4383b3c33c49bf4452ed3bd,hashed
reports/assets/manuscript_drafts_lint.csv,quality-control,"WIFS,DFF",False,True,2191,3bccc92d76d06377ce8e61a3eded3b69ac1f67c6efdf969e9da02cfc09fe8c20,hashed
reports/physics_guided_vs_resnet_2026_06_12.md,result-note,"DFRWS,WIFS,DFF",True,True,5638,e7774112646f5117a079b74d00a238b93f0231366c0322f54662faa8e3dd220d,hashed
